location_id_2,location_name_2,iso3_2,level_2,year_2,gdp_ppp_mean_2,gdp_ppp_lower_2,gdp_ppp_upper_2,gdp_usd_mean_2,gdp_usd_lower_2,gdp_usd_upper_2
25,Micronesia (Federated States of),FSM,Country,2021,3629.078056,2968.154384,4368.494459,3795.298607,3323.603947,4222.770663
25,Micronesia (Federated States of),FSM,Country,2022,3671.216663,3001.881746,4423.74652,3839.347595,3354.245724,4288.60262
25,Micronesia (Federated States of),FSM,Country,2023,3706.975041,3029.795341,4473.173643,3876.743694,3395.114743,4342.20513
25,Micronesia (Federated States of),FSM,Country,2024,3740.644385,3056.489166,4497.455726,3911.945417,3417.486334,4386.101236
25,Micronesia (Federated States of),FSM,Country,2025,3774.279685,3080.401684,4543.598901,3947.122975,3441.808241,4455.708704
25,Micronesia (Federated States of),FSM,Country,2026,3804.42712,3098.033294,4583.663114,3978.67251,3457.281126,4516.479988
25,Micronesia (Federated States of),FSM,Country,2027,3833.987812,3115.108501,4631.642999,4009.597235,3467.748346,4580.916865
25,Micronesia (Federated States of),FSM,Country,2028,3862.088188,3128.909059,4692.977176,4039.012215,3479.715182,4624.441581
25,Micronesia (Federated States of),FSM,Country,2029,3889.001981,3138.16862,4731.868433,4067.183417,3490.130508,4680.449483
25,Micronesia (Federated States of),FSM,Country,2030,3915.757086,3151.814839,4775.470278,4095.195127,3491.917138,4735.548535
25,Micronesia (Federated States of),FSM,Country,2031,3940.623,3155.645077,4831.546983,4121.204941,3504.700123,4800.169933
25,Micronesia (Federated States of),FSM,Country,2032,3962.373827,3172.207703,4869.466334,4143.932388,3518.946033,4843.229934
25,Micronesia (Federated States of),FSM,Country,2033,3982.503968,3170.695786,4920.105983,4165.019783,3505.722024,4914.495737
25,Micronesia (Federated States of),FSM,Country,2034,3999.739584,3161.244405,4973.3814,4183.059875,3506.798177,4959.812408
25,Micronesia (Federated States of),FSM,Country,2035,4015.714845,3171.827293,5016.198648,4199.815314,3495.203389,4992.509427
25,Micronesia (Federated States of),FSM,Country,2036,4031.621607,3133.520205,5058.000531,4216.476094,3475.251444,5064.173466
25,Micronesia (Federated States of),FSM,Country,2037,4046.828907,3128.982756,5099.578678,4232.46466,3447.046787,5115.60409
25,Micronesia (Federated States of),FSM,Country,2038,4064.273945,3137.676338,5140.479263,4250.711152,3444.905028,5149.984073
25,Micronesia (Federated States of),FSM,Country,2039,4084.585552,3124.662811,5186.605425,4271.892745,3430.121221,5195.087402
25,Micronesia (Federated States of),FSM,Country,2040,4108.339867,3131.827842,5256.297205,4296.871755,3430.21098,5271.149158
25,Micronesia (Federated States of),FSM,Country,2041,4133.610052,3113.478584,5319.420686,4323.35991,3419.150991,5354.7154
25,Micronesia (Federated States of),FSM,Country,2042,4165.087141,3140.151211,5390.968606,4356.240533,3391.790834,5410.686903
25,Micronesia (Federated States of),FSM,Country,2043,4199.006112,3134.067628,5477.790598,4391.692438,3401.251673,5485.679825
25,Micronesia (Federated States of),FSM,Country,2044,4235.588903,3128.28109,5545.623979,4429.98907,3384.515411,5592.500279
25,Micronesia (Federated States of),FSM,Country,2045,4274.139788,3128.343292,5643.818514,4470.284236,3396.50981,5678.37524
25,Micronesia (Federated States of),FSM,Country,2046,4313.587422,3137.476003,5743.116231,4511.597721,3390.731284,5766.689944
25,Micronesia (Federated States of),FSM,Country,2047,4353.753928,3153.618769,5817.325958,4553.624334,3408.879707,5878.424831
25,Micronesia (Federated States of),FSM,Country,2048,4393.500755,3158.730602,5909.974733,4595.238446,3416.649424,5954.382522
25,Micronesia (Federated States of),FSM,Country,2049,4432.687698,3138.124903,5979.903078,4636.299821,3427.259065,6081.177759
25,Micronesia (Federated States of),FSM,Country,2050,4471.753012,3154.254056,6109.661234,4677.137872,3438.275774,6227.269011
26,Papua New Guinea,PNG,Country,1960,1886.690897,1663.067903,2100.532022,1229.327123,1072.795453,1386.25631
26,Papua New Guinea,PNG,Country,1961,1966.001774,1747.88825,2182.301182,1280.68961,1121.579499,1444.370199
26,Papua New Guinea,PNG,Country,1962,2051.108021,1820.904339,2269.722112,1335.785384,1172.046589,1503.628599
26,Papua New Guinea,PNG,Country,1963,2093.974725,1865.523856,2320.781307,1363.603495,1197.986758,1531.372574
26,Papua New Guinea,PNG,Country,1964,2225.192379,1993.077216,2459.183536,1448.445983,1276.300629,1617.830678
26,Papua New Guinea,PNG,Country,1965,2398.491963,2150.145424,2631.011547,1560.397204,1378.403004,1738.827118
26,Papua New Guinea,PNG,Country,1966,2482.6363,2231.428302,2718.242947,1614.823824,1430.287891,1802.706719
26,Papua New Guinea,PNG,Country,1967,2527.255171,2265.95637,2770.455109,1643.766334,1453.891407,1835.999032
26,Papua New Guinea,PNG,Country,1968,2578.277354,2312.838458,2821.441193,1676.838438,1482.22791,1879.272037
26,Papua New Guinea,PNG,Country,1969,2724.491743,2459.084092,2977.584597,1771.258441,1569.988733,1979.968458
26,Papua New Guinea,PNG,Country,1970,2944.220475,2681.045173,3198.278257,1913.001362,1705.741141,2130.725011
26,Papua New Guinea,PNG,Country,1971,3022.10241,2744.411907,3279.051992,1962.960613,1772.222265,2178.281043
26,Papua New Guinea,PNG,Country,1972,3113.262738,2835.577419,3371.543968,2023.546203,1829.133129,2242.362414
26,Papua New Guinea,PNG,Country,1973,3174.732444,2898.520826,3421.916415,2061.023982,1902.641904,2285.047284
26,Papua New Guinea,PNG,Country,1974,3178.075713,2903.034855,3422.798287,2060.726793,1901.551269,2291.372239
26,Papua New Guinea,PNG,Country,1975,3094.424961,2802.528647,3339.596708,2001.168137,1836.435531,2236.971914
26,Papua New Guinea,PNG,Country,1976,2942.257377,2639.114914,3187.293282,1894.930986,1732.241495,2128.376057
26,Papua New Guinea,PNG,Country,1977,2834.787798,2537.959242,3081.887717,1817.118917,1653.836197,2056.611175
26,Papua New Guinea,PNG,Country,1978,2988.192518,2700.799449,3240.966885,1919.474068,1755.687895,2157.791816
26,Papua New Guinea,PNG,Country,1979,2971.47749,2698.706826,3225.03355,1905.897597,1737.109983,2141.549411
26,Papua New Guinea,PNG,Country,1980,2845.521643,2573.309071,3093.580733,1818.197905,1649.577935,2054.561164
26,Papua New Guinea,PNG,Country,1981,2798.162454,2531.122421,3051.177825,1774.545727,1596.995011,2022.262098
26,Papua New Guinea,PNG,Country,1982,2758.220862,2497.612176,3010.561486,1741.728683,1564.900037,1995.410485
26,Papua New Guinea,PNG,Country,1983,2787.556921,2516.813351,3041.354572,1755.581912,1574.940931,2022.038206
26,Papua New Guinea,PNG,Country,1984,2706.577739,2427.725072,2955.378955,1699.106736,1517.607325,1964.34701
26,Papua New Guinea,PNG,Country,1985,2737.461763,2449.201108,2978.28634,1718.035775,1531.756529,1983.570175
26,Papua New Guinea,PNG,Country,1986,2824.251378,2532.426092,3070.87616,1767.26203,1578.810982,2053.990156
26,Papua New Guinea,PNG,Country,1987,2915.984026,2594.092365,3195.85829,1798.220538,1580.365292,2140.640766
26,Papua New Guinea,PNG,Country,1988,2919.805202,2609.88423,3200.767657,1802.303746,1590.40448,2138.335465
26,Papua New Guinea,PNG,Country,1989,2780.165771,2496.619608,3034.39425,1722.160803,1528.969374,2021.996938
26,Papua New Guinea,PNG,Country,1990,2603.768989,2337.815267,2851.811666,1618.549101,1449.395163,1878.556043
26,Papua New Guinea,PNG,Country,1991,2776.413672,2518.279931,3025.65548,1727.38251,1557.934713,1986.870798
26,Papua New Guinea,PNG,Country,1992,3008.075312,2735.430437,3279.389522,1884.69113,1744.660617,2089.920464
26,Papua New Guinea,PNG,Country,1993,3400.30232,3058.373884,3758.506857,2142.960111,2026.081951,2295.31215
26,Papua New Guinea,PNG,Country,1994,3587.0746,3310.89646,3878.472492,2249.075679,2096.78201,2466.208764
26,Papua New Guinea,PNG,Country,1995,3380.117074,3102.396183,3674.010648,2120.461019,1977.809082,2323.747005
26,Papua New Guinea,PNG,Country,1996,3532.721604,3217.987704,3843.465266,2212.383188,2057.352051,2412.945558
26,Papua New Guinea,PNG,Country,1997,3269.819792,2935.941497,3629.435024,2038.133913,1873.321689,2207.330934
26,Papua New Guinea,PNG,Country,1998,3198.148891,2941.06093,3452.370354,2025.227735,1856.443309,2247.678774
26,Papua New Guinea,PNG,Country,1999,3179.170897,2921.137839,3421.582412,2013.504742,1845.413559,2231.163131
26,Papua New Guinea,PNG,Country,2000,3027.623513,2771.46644,3257.550534,1918.2047,1755.738639,2130.579169
26,Papua New Guinea,PNG,Country,2001,2955.552401,2703.141686,3183.918497,1873.722123,1716.169942,2078.688308
26,Papua New Guinea,PNG,Country,2002,2885.796271,2652.812769,3116.004683,1843.244822,1677.247085,2030.645059
26,Papua New Guinea,PNG,Country,2003,2980.268582,2709.695881,3236.588429,1900.429024,1678.033694,2157.78953
26,Papua New Guinea,PNG,Country,2004,2961.913535,2722.332685,3188.917243,1882.13713,1694.137256,2120.700761
26,Papua New Guinea,PNG,Country,2005,3048.419991,2819.787137,3267.544747,1928.53916,1764.741896,2156.15081
26,Papua New Guinea,PNG,Country,2006,3096.699563,2852.719622,3324.594913,1947.665265,1811.798789,2158.312281
26,Papua New Guinea,PNG,Country,2007,3260.847542,3027.65493,3488.089454,2050.693524,1914.533185,2267.397988
26,Papua New Guinea,PNG,Country,2008,3175.29229,2936.183983,3405.633887,1996.489995,1866.374239,2203.873849
26,Papua New Guinea,PNG,Country,2009,3313.052503,3066.721267,3538.392039,2082.813488,1956.02187,2293.005745
26,Papua New Guinea,PNG,Country,2010,3513.548344,3227.060664,3789.170044,2217.777617,2114.553896,2386.435422
26,Papua New Guinea,PNG,Country,2011,3423.745612,3084.151521,3758.034016,2170.017454,2099.175036,2284.235711
26,Papua New Guinea,PNG,Country,2012,3455.686462,3053.910707,3861.61585,2199.53312,2154.022966,2261.210372
26,Papua New Guinea,PNG,Country,2013,3513.427307,3091.392602,3939.861887,2236.636964,2191.319402,2293.247919
26,Papua New Guinea,PNG,Country,2014,3907.618213,3451.639428,4363.58717,2488.027812,2440.133867,2550.600337
26,Papua New Guinea,PNG,Country,2015,4132.600917,3709.846265,4560.13125,2622.282571,2547.505094,2734.808373
26,Papua New Guinea,PNG,Country,2016,4244.459837,3776.534967,4738.704079,2698.299932,2635.868244,2789.76911
26,Papua New Guinea,PNG,Country,2017,4306.436473,3824.673299,4800.566986,2737.962463,2677.839087,2827.981286
26,Papua New Guinea,PNG,Country,2018,4197.283222,3712.288066,4702.547286,2670.881543,2620.333157,2744.673402
26,Papua New Guinea,PNG,Country,2019,4337.849834,3830.167915,4885.636572,2764.72221,2713.374306,2817.147383
26,Papua New Guinea,PNG,Country,2020,4329.237263,3822.563319,4875.936399,2759.233001,2707.987045,2811.554086
26,Papua New Guinea,PNG,Country,2021,4335.971501,3785.777451,4912.659861,2763.199747,2711.880118,2815.59605
26,Papua New Guinea,PNG,Country,2022,4355.113686,3793.521396,4935.178651,2775.378861,2681.04521,2869.680818
26,Papua New Guinea,PNG,Country,2023,4370.113929,3788.528625,4963.641302,2784.922461,2657.69525,2915.4662
26,Papua New Guinea,PNG,Country,2024,4383.748078,3785.253517,4994.242613,2793.593064,2637.288997,2955.338075
26,Papua New Guinea,PNG,Country,2025,4399.917622,3782.33133,5057.079524,2803.890398,2619.61837,2997.069047
26,Papua New Guinea,PNG,Country,2026,4418.125438,3763.615495,5133.526667,2815.501039,2598.079474,3047.172764
26,Papua New Guinea,PNG,Country,2027,4436.493772,3733.270999,5181.290015,2827.204578,2569.781775,3088.519243
26,Papua New Guinea,PNG,Country,2028,4461.327565,3725.387333,5256.936248,2842.996136,2564.79332,3145.088375
26,Papua New Guinea,PNG,Country,2029,4485.362596,3714.244787,5310.268262,2858.295568,2537.605381,3200.486561
26,Papua New Guinea,PNG,Country,2030,4512.855028,3716.50215,5390.660137,2875.791032,2528.796022,3225.726791
26,Papua New Guinea,PNG,Country,2031,4548.165736,3704.954028,5458.100853,2898.313008,2526.634564,3272.516196
26,Papua New Guinea,PNG,Country,2032,4585.85681,3695.366589,5545.720637,2922.31963,2519.761056,3324.869668
26,Papua New Guinea,PNG,Country,2033,4629.287689,3700.73433,5633.290314,2949.983526,2526.560692,3377.697696
26,Papua New Guinea,PNG,Country,2034,4678.575754,3708.357959,5727.023686,2981.375723,2524.243664,3471.361085
26,Papua New Guinea,PNG,Country,2035,4732.468886,3728.726607,5833.757646,3015.722401,2525.259479,3544.79444
26,Papua New Guinea,PNG,Country,2036,4785.627652,3744.959984,5930.967102,3049.572525,2538.290722,3616.420645
26,Papua New Guinea,PNG,Country,2037,4843.582856,3752.247435,6049.77203,3086.473301,2549.304071,3707.202574
26,Papua New Guinea,PNG,Country,2038,4908.426731,3773.409315,6164.096979,3127.809395,2544.985993,3781.484436
26,Papua New Guinea,PNG,Country,2039,4973.249933,3791.372123,6307.318823,3169.07833,2564.437902,3845.491133
26,Papua New Guinea,PNG,Country,2040,5034.523043,3796.691127,6410.59871,3208.106141,2554.107241,3906.413639
26,Papua New Guinea,PNG,Country,2041,5096.571816,3814.157945,6552.016373,3247.622097,2554.657144,4006.675838
26,Papua New Guinea,PNG,Country,2042,5158.005435,3824.342941,6695.679863,3286.772022,2557.742809,4092.338013
26,Papua New Guinea,PNG,Country,2043,5213.941441,3835.492565,6802.70205,3322.402328,2546.401131,4170.538283
26,Papua New Guinea,PNG,Country,2044,5270.541327,3830.671917,6945.071899,3358.445362,2549.259738,4240.891837
26,Papua New Guinea,PNG,Country,2045,5326.664308,3816.965795,7086.443971,3394.186542,2558.279514,4303.805856
26,Papua New Guinea,PNG,Country,2046,5381.248051,3795.054413,7230.205453,3429.000703,2542.639019,4426.399536
26,Papua New Guinea,PNG,Country,2047,5435.149953,3823.732078,7345.070119,3463.269794,2541.535319,4477.523696
26,Papua New Guinea,PNG,Country,2048,5485.931554,3796.314558,7453.724023,3495.675871,2524.952324,4554.393806
26,Papua New Guinea,PNG,Country,2049,5541.378599,3830.55915,7587.104138,3531.004763,2529.05279,4648.927913
26,Papua New Guinea,PNG,Country,2050,5595.495139,3844.050905,7733.228856,3565.473511,2523.987064,4714.173459
27,Samoa,WSM,Country,1960,2728.768013,2228.022558,3241.144168,1920.092054,1823.912428,2040.236871
27,Samoa,WSM,Country,1961,2770.029859,2263.984379,3290.448914,1950.023097,1852.152206,2071.920044
27,Samoa,WSM,Country,1962,2824.898936,2323.172616,3351.165059,1989.575091,1889.179135,2114.098402
27,Samoa,WSM,Country,1963,2870.637221,2366.874366,3406.422325,2022.721857,1919.992009,2151.714665
27,Samoa,WSM,Country,1964,2975.251366,2462.492011,3529.798844,2097.445682,1987.757492,2230.878627
27,Samoa,WSM,Country,1965,3032.803718,2504.3663,3584.288961,2139.011262,2021.748823,2275.096787
27,Samoa,WSM,Country,1966,3097.999085,2566.218214,3656.41777,2186.012829,2066.382027,2325.626899
27,Samoa,WSM,Country,1967,3144.647254,2601.830447,3712.567626,2219.95091,2100.29403,2360.652284
27,Samoa,WSM,Country,1968,3220.544681,2682.152985,3794.976347,2274.596828,2147.982672,2419.865881
27,Samoa,WSM,Country,1969,3302.501996,2756.721244,3887.153432,2333.577411,2203.281273,2482.433393
27,Samoa,WSM,Country,1970,3416.024693,2851.77376,3996.922777,2414.945583,2278.187939,2569.297536
27,Samoa,WSM,Country,1971,3761.891232,3154.492148,4368.191912,2673.80619,2510.911481,2866.081082
27,Samoa,WSM,Country,1972,3780.529326,3167.050566,4395.805229,2684.684279,2521.570049,2875.449808
27,Samoa,WSM,Country,1973,3986.63415,3359.071913,4609.84237,2837.912338,2660.575735,3048.988374
27,Samoa,WSM,Country,1974,3605.168257,3015.225582,4207.473037,2545.65699,2400.273584,2704.323104
27,Samoa,WSM,Country,1975,3474.866616,2882.288741,4092.330942,2444.548546,2313.571256,2581.865756
27,Samoa,WSM,Country,1976,3735.301148,3107.666027,4386.201806,2637.52569,2489.604585,2798.844312
27,Samoa,WSM,Country,1977,3702.493158,3080.968545,4363.6423,2609.623293,2465.619744,2761.222997
27,Samoa,WSM,Country,1978,3890.69401,3238.994414,4566.993711,2748.216939,2591.555883,2915.771089
27,Samoa,WSM,Country,1979,4315.087965,3629.056076,5025.57234,3065.914463,2881.980472,3279.952485
27,Samoa,WSM,Country,1980,4085.498043,3420.868207,4782.903446,2888.43344,2725.274377,3067.407592
27,Samoa,WSM,Country,1981,3761.708147,3123.189736,4420.951254,2641.421584,2505.575799,2776.5584
27,Samoa,WSM,Country,1982,3719.374074,3095.999077,4366.296364,2606.552818,2476.47225,2733.459259
27,Samoa,WSM,Country,1983,3718.92531,3089.154127,4365.239745,2603.162081,2478.166568,2728.302161
27,Samoa,WSM,Country,1984,3749.146309,3127.480055,4396.941375,2622.607032,2498.117205,2747.343224
27,Samoa,WSM,Country,1985,3872.054131,3232.172538,4530.402842,2711.037639,2581.911735,2839.127744
27,Samoa,WSM,Country,1986,4058.65783,3393.094553,4736.869777,2846.978729,2704.946183,2981.272524
27,Samoa,WSM,Country,1987,4073.308138,3410.014002,4754.065318,2854.567614,2717.186033,2985.539811
27,Samoa,WSM,Country,1988,4017.162393,3350.416929,4684.692389,2809.408698,2678.909172,2934.068725
27,Samoa,WSM,Country,1989,4145.533259,3482.383891,4811.35575,2901.661193,2767.77066,3030.646932
27,Samoa,WSM,Country,1990,3966.162466,3323.87773,4595.6356,2765.012289,2650.242416,2880.800685
27,Samoa,WSM,Country,1991,3854.867943,3232.690525,4466.312139,2685.392999,2580.492009,2794.329036
27,Samoa,WSM,Country,1992,3817.313017,3211.336874,4403.110259,2657.956707,2557.822591,2764.13101
27,Samoa,WSM,Country,1993,3933.042514,3330.927106,4524.917711,2738.846162,2635.20718,2847.358217
27,Samoa,WSM,Country,1994,3806.09257,3212.517226,4359.164007,2648.257749,2552.727953,2750.515908
27,Samoa,WSM,Country,1995,4017.842682,3382.561121,4604.981609,2791.863175,2688.445004,2891.588783
27,Samoa,WSM,Country,1996,4271.833259,3603.828091,4898.096389,2972.823666,2852.038028,3090.419098
27,Samoa,WSM,Country,1997,4284.080114,3619.681559,4914.180629,2987.22544,2862.832027,3118.993389
27,Samoa,WSM,Country,1998,4359.058735,3694.071964,4987.024951,3039.802147,2911.511444,3177.539385
27,Samoa,WSM,Country,1999,4378.176646,3659.926575,5100.517055,3074.504917,2872.736495,3269.988856
27,Samoa,WSM,Country,2000,4622.140895,3866.765925,5414.314557,3255.29987,2999.034269,3492.653537
27,Samoa,WSM,Country,2001,4925.639568,4151.056542,5746.010118,3479.726393,3202.608495,3752.564048
27,Samoa,WSM,Country,2002,5138.845151,4364.719657,5950.929615,3609.934954,3359.472341,3851.503927
27,Samoa,WSM,Country,2003,5354.481488,4577.787623,6180.012835,3772.239616,3514.500703,4052.521741
27,Samoa,WSM,Country,2004,5529.953445,4672.741835,6415.914734,3900.937003,3605.586331,4207.052342
27,Samoa,WSM,Country,2005,5785.170602,4974.61157,6628.332441,4080.027729,3823.689268,4388.173158
27,Samoa,WSM,Country,2006,5865.837838,5035.775494,6711.732781,4116.437463,3885.672485,4378.5943
27,Samoa,WSM,Country,2007,6040.66925,5044.971585,7065.462185,4269.781179,3882.62051,4612.271714
27,Samoa,WSM,Country,2008,6128.88483,5201.470225,7093.940875,4269.703264,4001.659402,4479.209768
27,Samoa,WSM,Country,2009,5910.565205,5146.598524,6743.546866,4142.298678,3962.352107,4377.140814
27,Samoa,WSM,Country,2010,5950.487432,5227.058037,6704.023391,4185.991767,4024.526152,4440.570515
27,Samoa,WSM,Country,2011,6148.437111,5406.309839,6913.728379,4269.419896,4167.65065,4408.314683
27,Samoa,WSM,Country,2012,5846.68489,5111.547388,6598.30844,4060.135102,3956.997781,4193.593058
27,Samoa,WSM,Country,2013,5772.588869,5056.827066,6538.437151,4024.794747,3900.845736,4197.958712
27,Samoa,WSM,Country,2014,5731.894269,4998.206906,6508.29588,4031.211724,3870.376262,4280.245226
27,Samoa,WSM,Country,2015,5936.827938,5160.771871,6742.77306,4209.625948,4003.750802,4540.249446
27,Samoa,WSM,Country,2016,6361.255467,5539.58203,7244.758154,4450.448647,4289.617063,4683.246004
27,Samoa,WSM,Country,2017,6386.158161,5537.30625,7302.869735,4445.170475,4293.596979,4635.085472
27,Samoa,WSM,Country,2018,6212.559725,5382.946524,7163.860716,4369.025442,4156.160981,4653.34394
27,Samoa,WSM,Country,2019,6390.873492,5508.446632,7373.48646,4468.088735,4265.882882,4746.269796
27,Samoa,WSM,Country,2020,6287.457314,5419.309755,7254.169782,4395.786777,4196.85299,4669.466353
27,Samoa,WSM,Country,2021,6277.238639,5238.547753,7523.43312,4383.522023,4185.143285,4656.438001
27,Samoa,WSM,Country,2022,6266.526595,5210.784911,7513.96124,4376.072119,4127.091073,4698.850036
27,Samoa,WSM,Country,2023,6251.576916,5184.220205,7527.467384,4365.675361,4075.15584,4721.467451
27,Samoa,WSM,Country,2024,6234.406189,5155.012859,7551.635957,4353.65168,4034.754509,4748.5476
27,Samoa,WSM,Country,2025,6220.041962,5117.418244,7571.314992,4343.6612,3984.516943,4803.180157
27,Samoa,WSM,Country,2026,6209.19863,5071.097299,7603.012357,4336.1029,3940.223995,4850.697434
27,Samoa,WSM,Country,2027,6196.744958,5042.122355,7651.570098,4327.416092,3897.8458,4873.930414
27,Samoa,WSM,Country,2028,6176.895579,4990.965659,7696.278293,4313.595888,3843.593434,4919.661204
27,Samoa,WSM,Country,2029,6146.620867,4963.50177,7667.164175,4292.469063,3817.667476,4898.828806
27,Samoa,WSM,Country,2030,6119.649184,4932.973623,7658.78185,4273.643313,3780.269942,4909.957884
27,Samoa,WSM,Country,2031,6087.297898,4904.132644,7620.071474,4251.07376,3746.825527,4896.476467
27,Samoa,WSM,Country,2032,6066.519868,4821.124302,7617.440236,4236.586809,3694.204599,4916.463487
27,Samoa,WSM,Country,2033,6054.26922,4802.068365,7642.782021,4228.031613,3641.917925,4944.616186
27,Samoa,WSM,Country,2034,6049.180655,4759.26089,7688.525272,4224.512544,3598.65013,4999.445296
27,Samoa,WSM,Country,2035,6047.322152,4734.68655,7706.856852,4223.279974,3579.282893,5026.201707
27,Samoa,WSM,Country,2036,6044.038452,4681.248205,7794.415413,4220.971901,3525.284504,5077.665053
27,Samoa,WSM,Country,2037,6044.05221,4648.280937,7911.968056,4220.992522,3504.068932,5107.232264
27,Samoa,WSM,Country,2038,6053.891215,4620.068228,7990.198144,4227.896597,3447.835994,5178.304331
27,Samoa,WSM,Country,2039,6080.225636,4604.136497,8075.425525,4246.310522,3434.11802,5235.508518
27,Samoa,WSM,Country,2040,6124.08721,4598.575463,8191.755777,4276.963662,3440.841119,5331.413828
27,Samoa,WSM,Country,2041,6172.554371,4603.390842,8325.931097,4310.775983,3427.73896,5413.735376
27,Samoa,WSM,Country,2042,6223.646996,4598.95267,8416.213187,4346.513474,3394.464874,5524.190603
27,Samoa,WSM,Country,2043,6275.775357,4585.485136,8572.895743,4382.975726,3397.212982,5628.063051
27,Samoa,WSM,Country,2044,6330.81497,4578.613182,8748.204272,4421.428515,3405.122053,5736.339723
27,Samoa,WSM,Country,2045,6388.153082,4593.19225,8866.001295,4461.532471,3378.975625,5856.301697
27,Samoa,WSM,Country,2046,6446.333683,4610.187826,9000.581237,4502.209442,3382.315021,5994.979187
27,Samoa,WSM,Country,2047,6499.5827,4595.700882,9180.79237,4539.495834,3372.026469,6071.84869
27,Samoa,WSM,Country,2048,6552.363394,4581.931295,9280.464538,4576.267934,3320.790796,6206.111517
27,Samoa,WSM,Country,2049,6597.967262,4561.411523,9470.623929,4608.177008,3292.707279,6281.585733
27,Samoa,WSM,Country,2050,6649.672249,4575.428469,9595.548868,4644.227292,3261.824926,6441.58292
28,Solomon Islands,SLB,Country,1960,1602.72991,1369.652228,1820.036389,1332.88366,851.7691664,1720.16772
28,Solomon Islands,SLB,Country,1961,1620.452603,1386.942364,1830.802262,1348.203921,866.5193828,1746.53678
28,Solomon Islands,SLB,Country,1962,1645.931937,1413.817517,1865.112016,1369.989921,885.9535019,1765.153713
28,Solomon Islands,SLB,Country,1963,1665.883086,1427.342864,1887.823221,1387.194391,898.1191106,1789.752642
28,Solomon Islands,SLB,Country,1964,1719.665231,1476.30997,1950.155821,1432.578534,928.9535301,1845.142829
28,Solomon Islands,SLB,Country,1965,1745.905516,1500.895246,1972.247326,1455.062321,942.1533237,1866.611073
28,Solomon Islands,SLB,Country,1966,1776.287529,1530.225915,2010.388947,1481.016001,959.1506397,1901.873838
28,Solomon Islands,SLB,Country,1967,1795.808686,1558.761188,2038.987504,1497.939046,963.2162864,1929.152147
28,Solomon Islands,SLB,Country,1968,1831.774813,1587.170702,2082.694785,1528.589505,978.3005258,1980.393308
28,Solomon Islands,SLB,Country,1969,1870.85466,1628.190108,2125.552914,1561.863317,1001.570618,2023.422527
28,Solomon Islands,SLB,Country,1970,1927.39431,1682.250617,2182.480299,1609.727187,1036.376552,2070.459323
28,Solomon Islands,SLB,Country,1971,1954.88406,1709.149025,2208.672898,1632.312067,1058.282687,2107.900247
28,Solomon Islands,SLB,Country,1972,1937.338886,1681.295413,2181.918657,1615.474982,1043.540955,2093.440068
28,Solomon Islands,SLB,Country,1973,2023.992411,1766.768747,2271.465603,1689.76913,1101.492954,2179.390864
28,Solomon Islands,SLB,Country,1974,2296.825503,2032.714109,2547.474228,1927.658612,1290.414329,2443.159704
28,Solomon Islands,SLB,Country,1975,2066.10014,1801.9809,2315.001444,1723.484644,1130.397068,2224.533076
28,Solomon Islands,SLB,Country,1976,2237.618586,1970.424918,2492.973318,1872.094267,1243.172655,2377.01952
28,Solomon Islands,SLB,Country,1977,2390.029665,2117.02294,2657.716971,2004.217888,1345.870189,2517.470746
28,Solomon Islands,SLB,Country,1978,2514.804675,2236.05106,2777.16721,2112.177015,1442.951994,2624.281463
28,Solomon Islands,SLB,Country,1979,2891.443849,2611.605253,3163.634557,2443.129271,1715.380134,2984.280526
28,Solomon Islands,SLB,Country,1980,2665.285317,2394.217087,2938.33823,2240.937419,1538.527444,2757.672537
28,Solomon Islands,SLB,Country,1981,2563.687034,2262.851542,2857.16974,2173.770002,1591.308919,2629.398322
28,Solomon Islands,SLB,Country,1982,2449.123292,2152.617131,2745.846519,2071.101558,1521.641069,2500.596769
28,Solomon Islands,SLB,Country,1983,2434.837908,2163.026349,2700.756144,2024.743973,1363.920937,2499.657856
28,Solomon Islands,SLB,Country,1984,2387.238061,2107.228313,2671.174822,1998.8653,1423.508382,2425.296315
28,Solomon Islands,SLB,Country,1985,2267.953413,1975.592884,2575.130998,1907.8077,1417.338559,2284.505595
28,Solomon Islands,SLB,Country,1986,2202.60541,1901.317459,2506.807897,1846.356181,1370.973238,2224.471958
28,Solomon Islands,SLB,Country,1987,2302.320784,2020.452048,2592.533822,1916.853475,1367.565285,2336.183585
28,Solomon Islands,SLB,Country,1988,2281.269006,1990.667803,2585.416002,1907.048782,1404.447738,2304.453707
28,Solomon Islands,SLB,Country,1989,2320.383841,2025.809278,2633.11915,1946.532129,1459.533381,2333.613406
28,Solomon Islands,SLB,Country,1990,2320.318215,1997.640483,2646.127333,1957.370896,1512.338047,2323.358846
28,Solomon Islands,SLB,Country,1991,2391.169683,2066.778206,2727.078961,1999.08997,1501.055329,2389.613074
28,Solomon Islands,SLB,Country,1992,2619.477071,2281.76186,2961.203185,2182.975485,1634.988064,2604.84453
28,Solomon Islands,SLB,Country,1993,2647.939705,2314.776282,2995.105318,2193.655805,1607.982015,2628.855544
28,Solomon Islands,SLB,Country,1994,2782.320667,2449.05223,3139.168507,2304.831408,1696.059209,2739.045791
28,Solomon Islands,SLB,Country,1995,2977.763813,2631.878509,3341.541195,2466.103602,1821.518793,2917.401588
28,Solomon Islands,SLB,Country,1996,2941.996594,2600.125318,3316.670135,2436.464587,1800.006361,2876.731758
